prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,popularity
10.0,5,14362,0,0,0,0,0,0
1.0,1,3,1,13,23,23532,26356,0
1.0,1,3,1,6,42,23533,26357,0
1.0,1,1,1,29,47,23534,26358,0
1.0,7,134,21,11,5837,0,0,0
5.0,5,14363,0,0,0,0,0,0
1.0,1,1,1,29,111,23535,26359,0
93.0,4,6,3,0,0,0,0,0
1.0,1,1,1,11,214,23536,26360,0
1.0,1,3,1,30,256,23537,26361,0
13.0,5,1560,0,0,0,0,0,0
1.0,1,1,1,16,147,23538,26362,0
27.0,5,14364,0,0,0,0,0,0
1.0,1,3,1,6,236,19488,26363,0
1.0,1,3,1,7,386,23539,26364,0
1.0,1,27,1,30,297,23540,26365,0
1.0,1,3,1,6,236,23541,26366,0
1.0,1,3,1,15,49,23542,26367,0
2.0,5,14365,0,0,0,0,0,0
1.0,1,1,1,1,358,19917,26368,0
1.0,1,1,1,15,246,23543,26369,0
1.0,1,1,1,13,189,23544,26370,0
2.0,5,14366,0,0,0,0,0,0
1.0,1,1,40,293,5838,0,0,0
1.0,1,1,1,3,141,23545,26371,0
1.0,1,27,1,14,36,23546,26372,0
1.0,1,3,1,29,323,23547,26373,0
1.0,7,53,21,4,5839,0,0,0
1.0,1,3,1,24,40,23548,26374,0
1.0,1,1,1,7,286,23549,26375,0
1.0,1,1,1,4,154,23550,26376,0
1.0,1,3,1,21,50,23551,26377,0
1.0,1,3,1,2,281,23552,26378,0
1.0,1,3,1,11,21,23553,26379,0
4.0,5,14367,0,0,0,0,0,0
2.0,5,14368,0,0,0,0,0,0
1.0,1,1,1,12,387,23554,26380,0
1.0,1,1,7,230,5840,0,0,0
1.0,1,3,1,30,256,23555,26381,0
44.0,5,14369,0,0,0,0,0,0
1.0,1,3,1,24,160,23556,26382,0
1.0,7,311,17,4,5841,0,0,0
44.0,5,14370,0,0,0,0,0,0
1.0,1,1,1,4,77,23557,26383,0
2.0,5,14371,0,0,0,0,0,0
1.0,1,3,1,30,60,568,26384,0
1.0,1,3,23,307,5842,0,0,0
10.0,5,14372,0,0,0,0,0,0
1.0,1,3,1,6,42,23558,26385,0
44.0,5,14373,0,0,0,0,0,0
2.0,5,8166,0,0,0,0,0,0
5.0,5,14374,0,0,0,0,0,0
2.0,3,14375,0,0,0,0,0,0
1.0,7,190,14,15,5843,0,0,0
1.0,1,3,1,1,29,23559,26386,0
1.0,1,3,1,2,96,23560,26387,0
1.0,1,3,1,13,91,23561,26388,0
1.0,1,44,1,7,67,23562,26389,0
1.0,1,3,1,11,156,23563,26390,0
1.0,1,3,1,29,122,23564,26391,0
1.0,1,1,1,29,265,23565,26392,0
10.0,5,14376,0,0,0,0,0,0
2.0,5,14377,0,0,0,0,0,0
2.0,5,14378,0,0,0,0,0,0
1.0,1,3,1,1,338,23566,26393,0
1.0,1,3,1,7,59,23567,26394,0
1.0,1,38,1,6,163,23568,26395,0
19.0,4,6,12,0,0,0,0,0
2.0,5,14379,0,0,0,0,0,0
1.0,1,3,1,11,294,23569,26396,0
1.0,1,3,1,4,4,23570,26397,0
1.0,1,3,1,16,184,23571,26398,0
2.0,5,14380,0,0,0,0,0,0
3.0,5,14381,33,0,0,0,0,0
2.0,5,14382,0,0,0,0,0,0
1.0,7,41,7,4,5844,0,0,0
1.0,1,3,1,11,330,23572,26399,0
1.0,1,3,1,1,52,23573,26400,0
3.0,5,14383,0,0,0,0,0,0
10.0,5,14384,0,0,0,0,0,0
1.0,1,3,1,30,60,23574,26401,0
1.0,1,3,1,1,206,23575,26402,0
1.0,1,3,1,29,234,23576,26403,0
1.0,1,3,1,7,386,23577,26404,0
1.0,1,3,1,1,109,23578,26405,0
1.0,7,190,39,24,5845,0,0,0
2.0,5,14385,0,0,0,0,0,0
2.0,5,14386,0,0,0,0,0,0
1.0,7,175,21,14,5846,0,0,0
3.0,5,2425,0,0,0,0,0,0
1.0,1,3,1,3,388,23579,26406,0
2.0,5,14387,0,0,0,0,0,0
5.0,5,14388,0,0,0,0,0,0
1.0,1,3,40,93,5847,0,0,0
1.0,1,1,1,21,51,23580,26407,0
1.0,1,3,1,14,78,23581,26408,0
2.0,5,14389,0,0,0,0,0,0
1.0,1,1,1,16,85,23582,26409,0
1.0,1,3,1,3,291,23583,26410,0
1.0,1,1,1,6,32,23584,26411,0
1.0,7,190,16,30,5848,0,0,0
83.0,4,7,4,46,0,0,0,0
2.0,5,14390,0,0,0,0,0,0
1.0,1,3,1,7,386,23585,26412,0
2.0,5,14391,0,0,0,0,0,0
1.0,1,3,1,3,75,23586,26413,0
1.0,1,3,1,1,358,23587,26414,0
1.0,1,3,1,12,10,9,26415,0
1.0,1,1,1,16,313,23588,26416,0
1.0,1,3,1,1,52,23589,26417,0
1.0,1,3,1,29,265,23590,26418,0
2.0,5,14392,0,0,0,0,0,0
10.0,5,14393,0,0,0,0,0,0
1.0,1,3,1,21,319,4858,26419,0
1.0,1,1,1,21,33,23591,26420,0
1.0,1,1,1,16,20,23592,26421,0
1.0,1,3,1,21,51,23593,26422,0
2.0,5,14394,0,0,0,0,0,0
2.0,5,14395,0,0,0,0,0,0
2.0,5,14396,0,0,0,0,0,0
2.0,5,14397,0,0,0,0,0,0
1.0,1,3,1,6,236,23594,26423,0
2.0,5,14398,0,0,0,0,0,0
1.0,1,3,23,109,5849,0,0,0
10.0,5,14399,0,0,0,0,0,0
1.0,1,1,1,6,263,23595,26424,0
1.0,1,3,23,357,5850,0,0,0
1.0,1,1,1,24,55,23596,26425,0
2.0,5,14400,0,0,0,0,0,0
1.0,1,3,1,16,72,23597,26426,0
1.0,1,3,1,15,287,23598,26427,0
1.0,1,3,1,24,153,23599,26428,0
1.0,1,1,1,7,67,23600,26429,0
1.0,7,175,17,11,5851,0,0,0
4.0,5,14401,0,0,0,0,0,0
1.0,1,1,1,4,77,23601,26430,0
1.0,1,1,1,3,16,23602,26431,0
17.0,5,14402,0,0,0,0,0,0
41.0,3,14403,0,0,0,0,0,0
2.0,5,14404,0,0,0,0,0,0
1.0,1,1,1,15,252,23603,26432,0
1.0,7,207,39,14,5852,0,0,0
1.0,1,3,1,7,67,9313,26433,0
1.0,1,3,1,29,111,23604,26434,0
5.0,5,14405,0,0,0,0,0,0
2.0,5,14406,0,0,0,0,0,0
1.0,1,3,1,11,294,23605,26435,0
1.0,1,3,1,16,99,23606,26436,0
30.0,5,14407,0,0,0,0,0,0
13.0,5,14408,0,0,0,0,0,0
0.0,4,7,27,0,0,0,0,0
1.0,1,3,1,2,227,23607,26437,0
1.0,1,1,1,30,200,23608,26438,0
1.0,1,3,1,1,132,23609,26439,0
1.0,1,1,1,6,108,23610,26440,0
2.0,5,14409,0,0,0,0,0,0
2.0,5,14410,0,0,0,0,0,0
1.0,1,3,1,7,48,745,26441,0
1.0,1,1,30,294,5853,0,0,0
1.0,1,3,1,4,178,23611,26442,0
1.0,1,3,1,11,326,23612,26443,0
1.0,1,1,1,21,300,23613,26444,0
4.0,3,14411,0,0,0,0,0,0
10.0,5,14412,0,0,0,0,0,0
1.0,1,3,1,15,240,23614,26445,0
1.0,1,1,1,13,312,23615,26446,0
2.0,5,14413,0,0,0,0,0,0
1.0,1,3,1,12,380,23616,26447,0
1.0,1,3,1,7,48,23617,26448,0
85.0,3,4,0,0,0,0,0,0
1.0,1,1,1,14,420,23618,26449,0
1.0,1,1,1,21,175,23619,26450,0
1.0,1,3,1,14,12,7348,26451,0
1.0,1,3,28,61,5854,0,0,0
17.0,5,14414,0,0,0,0,0,0
1.0,1,3,1,24,55,23620,26452,0
1.0,1,3,1,13,199,23621,26453,0
2.0,5,14415,0,0,0,0,0,0
1.0,1,3,1,7,213,23622,26454,0
2.0,5,14416,0,0,0,0,0,0
1.0,1,3,1,16,220,20738,26455,0
2.0,5,14417,0,0,0,0,0,0
2.0,5,14418,0,0,0,0,0,0
1.0,1,27,1,2,2,23623,26456,0
1.0,1,3,1,30,400,23624,26457,0
1.0,1,3,1,2,355,23625,26458,0
1.0,1,3,1,4,77,23626,26459,0
1.0,7,46,15,7,5855,0,0,0
1.0,7,318,39,29,5856,0,0,0
1.0,1,3,1,30,373,23627,26460,0
2.0,5,14419,0,0,0,0,0,0
1.0,1,1,1,11,137,23628,26461,0
1.0,1,1,1,16,147,23629,26462,0
2.0,5,14420,0,0,0,0,0,0
1.0,7,53,30,4,5857,0,0,0
1.0,1,44,1,30,298,23630,26463,0
3.0,5,14421,0,0,0,0,0,0
1.0,1,3,1,15,283,23631,26464,0
33.0,5,14422,0,0,0,0,0,0
1.0,1,1,1,15,252,23632,26465,0
1.0,1,3,1,16,57,23633,26466,0
1.0,1,1,1,14,433,23634,26467,0
34.0,3,15,0,0,0,0,0,0
1.0,1,1,1,4,13,23635,26468,0
1.0,1,3,1,2,267,23636,26469,0
1.0,1,3,1,1,446,23637,26470,0
30.0,3,14423,0,0,0,0,0,0
1.0,1,3,1,12,380,23638,26471,0
1.0,1,1,1,12,128,23639,26472,0
2.0,5,14424,0,0,0,0,0,0
1.0,1,3,1,24,153,23640,26473,0
1.0,1,1,1,7,286,23641,26474,0
1.0,1,3,1,30,297,20278,26475,0
2.0,5,14425,0,0,0,0,0,0
3.0,5,14426,0,0,0,0,0,0
1.0,1,3,47,190,5858,0,0,0
3.0,5,14427,0,0,0,0,0,0
1.0,1,3,1,11,156,23642,26476,0
1.0,1,1,1,29,47,23643,26477,0
1.0,1,3,1,13,312,23644,26478,0
10.0,5,14428,0,0,0,0,0,0
1.0,1,3,1,3,318,23645,26479,0
1.0,1,3,1,13,255,23646,26480,0
1.0,1,1,1,4,237,23647,26481,0
2.0,5,14429,0,0,0,0,0,0
1.0,7,315,34,30,5859,0,0,0
2.0,5,14430,0,0,0,0,0,0
1.0,1,3,1,14,260,23648,26482,0
2.0,5,14431,0,0,0,0,0,0
1.0,1,3,1,4,104,23649,26483,0
1.0,1,1,1,11,58,23650,26484,0
1.0,1,3,1,29,306,23651,26485,0
1.0,7,93,39,11,5860,0,0,0
1.0,1,3,1,2,392,23652,26486,0
64.0,4,7,27,0,0,0,0,0
1.0,1,1,1,11,137,23653,26487,0
1.0,1,3,1,1,93,23654,26488,0
3.0,5,14432,0,0,0,0,0,0
30.0,5,14433,0,0,0,0,0,0
2.0,5,14434,0,0,0,0,0,0
1.0,1,3,1,30,256,23655,26489,0
1.0,1,3,47,70,5861,0,0,0
1.0,1,3,1,16,220,23656,26490,0
1.0,1,3,1,14,12,23657,26491,0
4.0,5,14435,0,0,0,0,0,0
1.0,1,27,1,14,260,23658,26492,0
1.0,1,3,1,14,17,23659,26493,0
2.0,5,14436,0,0,0,0,0,0
1.0,1,1,1,11,330,23660,26494,0
1.0,1,3,1,1,29,23661,26495,0
1.0,1,3,1,30,248,23662,26496,0
1.0,1,1,1,29,393,23663,26497,0
1.0,1,1,1,29,323,23664,26498,0
3.0,5,14437,0,0,0,0,0,0
1.0,1,3,1,3,388,23665,26499,0
5.0,5,14438,0,0,0,0,0,0
1.0,1,1,1,24,280,23666,26500,0
1.0,1,3,1,24,63,23667,26501,0
1.0,1,3,1,11,330,23668,26502,0
1.0,1,3,1,7,133,13029,26503,0
1.0,7,311,14,14,5862,0,0,0
1.0,1,3,1,29,122,23669,26504,0
17.0,5,14439,0,0,0,0,0,0
1.0,1,1,17,130,5863,0,0,0
1.0,1,1,1,7,357,23670,26505,0
5.0,5,14440,0,0,0,0,0,0
1.0,1,3,1,29,393,23671,26506,0
1.0,1,3,47,263,5864,0,0,0
1.0,1,1,1,21,300,23672,26507,0
1.0,1,3,1,12,15,23673,26508,0
2.0,5,14441,0,0,0,0,0,0
1.0,1,27,1,21,125,23674,26509,0
1.0,1,3,1,15,240,23675,26510,0
2.0,5,14442,0,0,0,0,0,0
2.0,5,14443,0,0,0,0,0,0
1.0,1,3,1,7,6,23676,26511,0
1.0,1,1,1,24,144,23677,26512,0
1.0,1,27,1,3,3,23678,26513,0
1.0,1,1,1,24,160,23679,26514,0
1.0,1,3,1,29,97,23680,26515,0
13.0,5,14444,0,0,0,0,0,0
1.0,1,3,1,14,114,20622,26516,0
2.0,5,14445,0,0,0,0,0,0
1.0,1,1,1,15,283,23681,26517,0
1.0,1,3,1,1,132,23682,26518,0
1.0,1,1,1,15,14,23683,26519,0
2.0,5,14446,0,0,0,0,0,0
2.0,5,14447,0,0,0,0,0,0
1.0,1,1,1,1,29,3635,26520,0
2.0,5,14448,0,0,0,0,0,0
1.0,1,3,1,4,77,23684,26521,0
1.0,1,3,1,16,184,23685,26522,0
2.0,5,14449,0,0,0,0,0,0
107.0,6,0,0,0,0,0,0,0
1.0,1,3,1,2,19,23686,26523,0
2.0,5,14450,0,0,0,0,0,0
1.0,1,3,1,3,84,23687,26524,0
1.0,1,3,1,12,443,877,26525,0
1.0,1,1,1,16,359,23688,26526,0
1.0,1,1,1,11,214,23689,26527,0
1.0,1,3,1,11,21,23690,26528,0
1.0,1,3,1,29,122,23691,26529,0
1.0,1,3,1,21,112,23692,26530,0
17.0,4,7,4,41,0,0,0,1
13.0,5,14451,0,0,0,0,0,0
2.0,5,14452,0,0,0,0,0,0
2.0,5,14453,0,0,0,0,0,0
1.0,1,3,1,30,53,10868,26531,0
1.0,1,27,1,6,32,23693,26532,0
2.0,5,14454,0,0,0,0,0,0
1.0,1,3,1,30,400,6171,26533,0
1.0,1,3,1,30,400,23694,26534,0
17.0,5,273,437,0,0,0,0,0
3.0,5,14455,0,0,0,0,0,0
1.0,1,1,1,2,211,23695,26535,0
1.0,1,3,15,147,5865,0,0,0
2.0,5,14456,0,0,0,0,0,0
3.0,5,14457,0,0,0,0,0,0
1.0,1,1,1,3,16,4823,26536,0
2.0,5,14458,0,0,0,0,0,0
1.0,1,1,20,110,5866,0,0,0
1.0,1,3,7,9,5867,0,0,0
1.0,1,1,1,21,50,23696,26537,0
2.0,5,14459,0,0,0,0,0,0
1.0,1,3,1,7,59,23697,26538,0
2.0,5,14460,0,0,0,0,0,0
1.0,1,38,1,21,50,5384,26539,0
1.0,1,3,1,11,82,23698,26540,0
2.0,5,14461,0,0,0,0,0,0
2.0,5,14462,0,0,0,0,0,0
2.0,5,14463,0,0,0,0,0,0
1.0,1,3,1,2,211,21122,26541,0
1.0,1,44,1,3,123,23699,26542,0
1.0,1,3,1,4,13,23700,26543,0
1.0,1,3,1,16,150,23701,26544,0
1.0,7,207,15,11,5868,0,0,0
2.0,5,14464,0,0,0,0,0,0
2.0,5,14465,0,0,0,0,0,0
1.0,7,134,16,30,5869,0,0,0
1.0,7,175,37,11,5870,0,0,0
2.0,5,14466,0,0,0,0,0,0
1.0,1,3,1,21,259,23702,26545,0
1.0,1,3,1,29,321,23703,26546,0
1.0,1,3,1,2,19,18,26547,0
1.0,1,3,1,15,14,23704,26548,0
1.0,1,3,1,12,61,23705,26549,0
1.0,7,20,17,3,5871,0,0,0
1.0,1,3,1,2,149,23706,26550,0
1.0,1,3,1,14,114,23707,26551,0
3.0,5,14467,0,0,0,0,0,0
2.0,5,14468,0,0,0,0,0,0
1.0,1,3,1,21,175,23708,26552,0
1.0,1,3,1,29,111,12418,26553,0
1.0,1,3,1,12,15,23709,26554,0
1.0,1,1,1,2,149,23710,26555,0
130.0,5,4415,438,0,0,0,0,0
1.0,7,318,37,4,5872,0,0,0
1.0,1,3,1,1,206,23711,26556,0
1.0,1,3,1,15,14,23712,26557,0
7.0,5,14469,0,0,0,0,0,0
1.0,1,27,1,14,78,23713,26558,0
1.0,7,311,37,13,5873,0,0,0
1.0,1,3,1,24,40,23714,26559,0
1.0,1,3,1,14,120,23715,26560,0
1.0,7,315,16,11,5874,0,0,0
1.0,1,3,1,15,30,23716,26561,0
2.0,5,14470,0,0,0,0,0,0
7.0,5,14471,0,0,0,0,0,0
1.0,1,1,1,1,103,23717,26562,0
2.0,5,14472,0,0,0,0,0,0
1.0,1,43,110,383,0,0,0,0
1.0,1,1,1,1,1,23718,26563,0
2.0,5,14473,0,0,0,0,0,0
1.0,1,3,1,2,215,23719,26564,0
5.0,5,14474,0,0,0,0,0,0
1.0,7,53,47,6,5875,0,0,0
1.0,1,3,1,24,40,23720,26565,0
33.0,5,14475,0,0,0,0,0,0
1.0,1,3,1,7,213,23721,26566,0
1.0,7,311,15,1,5876,0,0,0
1.0,1,3,1,13,91,23722,26567,0
1.0,1,3,1,30,200,22479,26568,0
3.0,5,14476,0,0,0,0,0,0
1.0,1,1,1,7,386,23723,26569,0
145.0,4,7,11,0,0,0,0,0
30.0,4,7,85,0,0,0,0,1
1.0,1,1,1,7,18,23724,26570,0
2.0,5,14477,0,0,0,0,0,0
2.0,5,14478,0,0,0,0,0,0
1.0,1,1,1,12,10,23725,26571,0
1.0,1,3,1,13,86,23726,26572,0
2.0,5,14479,0,0,0,0,0,0
1.0,1,3,1,24,196,23727,26573,0
1.0,1,3,1,6,401,23728,26574,0
1.0,1,1,1,15,71,23729,26575,0
1.0,1,3,1,7,286,23730,26576,0
3.0,5,14480,0,0,0,0,0,0
1.0,1,3,1,16,72,13391,26577,0
2.0,5,14481,0,0,0,0,0,0
1.0,1,3,1,7,41,23731,26578,0
12.0,5,14482,0,0,0,0,0,0
1.0,1,3,1,24,160,23732,26579,0
1.0,1,3,1,14,36,23733,26580,0
1.0,1,3,1,11,326,23734,26581,0
1.0,1,1,1,12,10,23735,26582,0
29.0,5,14483,0,0,0,0,0,0
1.0,1,3,43,301,5877,0,0,0
5.0,5,14484,0,0,0,0,0,0
1.0,1,3,1,24,63,23736,26583,0
1.0,1,3,1,29,306,23737,26584,0
5.0,3,14485,0,0,0,0,0,0
1.0,1,3,1,4,104,23738,26585,0
1.0,1,3,1,2,405,23739,26586,0
2.0,5,14486,0,0,0,0,0,0
1.0,1,1,1,1,52,23740,26587,0
1.0,1,1,1,6,314,23741,26588,0
2.0,5,14487,0,0,0,0,0,0
1.0,1,1,1,2,281,23742,26589,0
48.0,5,14488,0,0,0,0,0,0
2.0,5,14489,0,0,0,0,0,0
33.0,5,4608,0,0,0,0,0,0
1.0,1,1,1,7,357,23743,26590,0
1.0,1,1,1,30,53,23744,26591,0
1.0,1,1,1,1,110,23745,26592,0
4.0,5,14490,0,0,0,0,0,0
1.0,1,1153,17,44,5878,0,0,0
1.0,1,1,1,12,15,23746,26593,0
1.0,1,3,1,16,81,23747,26594,0
1.0,7,175,7,11,5879,0,0,0
1.0,1,1,1,15,71,23748,26595,0
1.0,1,3,1,1,103,23749,26596,0
1.0,1,3,1,2,227,23750,26597,0
1.0,1,3,1,29,121,23751,26598,0
7.0,5,14491,0,0,0,0,0,0
1.0,1,3,1,14,78,23752,26599,0
2.0,5,14492,0,0,0,0,0,0
2.0,5,14493,0,0,0,0,0,0
1.0,1,1,1,3,124,23753,26600,0
17.0,5,14494,0,0,0,0,0,0
2.0,5,14495,0,0,0,0,0,0
1.0,1,3,1,11,294,23754,26601,0
1.0,1,1,7,260,5880,0,0,0
1.0,1,3,1,3,291,372,26602,0
1.0,1,3,1,29,118,23755,26603,0
2.0,5,14496,0,0,0,0,0,0
2.0,5,14497,0,0,0,0,0,0
1.0,1,3,1,13,199,23756,26604,0
1.0,1,3,1,12,119,23757,26605,0
1.0,1,1,1,21,308,23758,26606,0
1.0,1,1,1,11,368,23759,26607,0
21.0,4,6,3,0,0,0,0,0
1.0,1,1,1,11,219,23760,26608,0
3.0,5,14498,0,0,0,0,0,0
1.0,7,134,40,14,5881,0,0,0
1.0,1,3,1,11,368,21846,26609,0
2.0,5,14499,0,0,0,0,0,0
1.0,1,3,1,3,370,9380,26610,0
1.0,1,3,1,7,59,23761,26611,0
2.0,5,14500,0,0,0,0,0,0
1.0,7,207,16,13,5882,0,0,0
2.0,5,14501,0,0,0,0,0,0
2.0,5,14502,0,0,0,0,0,0
1.0,1,3,1,3,291,23762,26612,0
5.0,5,14503,0,0,0,0,0,0
1.0,1,3,1,11,207,23763,26613,0
2.0,5,14504,0,0,0,0,0,0
1.0,1,3,1,6,42,23764,26614,0
1.0,1,27,1,11,156,23765,26615,0
7.0,5,14505,0,0,0,0,0,0
1.0,1,3,1,6,346,20845,26616,0
1.0,1,3,1,16,220,10808,26617,0
1.0,1,1,1,11,219,23766,26618,0
1.0,1,3,1,3,124,23767,26619,0
1.0,1,3,1,4,166,23768,26620,0
5.0,5,14506,0,0,0,0,0,0
1.0,7,46,37,3,5883,0,0,0
1.0,1,3,1,24,288,20277,26621,0
1.0,1,3,1,6,226,23769,26622,0
1.0,1,1,1,6,346,19664,26623,0
1.0,1,3,1,2,392,23770,26624,0
1.0,1,1,1,14,382,23771,26625,0
1.0,1,3,1,3,291,23772,26626,0
2.0,5,14507,0,0,0,0,0,0
1.0,7,311,20,15,5884,0,0,0
1.0,1,1,40,92,5885,0,0,0
1.0,7,175,15,12,5886,0,0,0
1.0,1,3,20,116,5887,0,0,0
1.0,1,3,1,13,381,23773,26627,0
1.0,1,3,1,13,199,23774,26628,0
1.0,1,1,1,7,386,23775,26629,0
1.0,1,1,14,222,5888,0,0,0
1.0,1,3,1,2,302,23776,26630,0
1.0,1,38,1,4,361,23777,26631,0
1.0,7,93,47,1,5889,0,0,0
1.0,1,1,1,13,179,23778,26632,0
1.0,1,1,7,76,5890,0,0,0
1.0,1,3,1,13,171,5298,26633,0
1.0,1,3,34,303,5891,0,0,0
1.0,1,3,1,30,400,23779,26634,0
105.0,4,7,10,0,0,0,0,0
1.0,1,3,1,16,20,23780,26635,0
1.0,1,3,1,30,248,23781,26636,0
2.0,5,14508,0,0,0,0,0,0
2.0,5,14509,0,0,0,0,0,0
2.0,5,14510,0,0,0,0,0,0
0.0,5,14511,0,0,0,0,0,0
1.0,1,3,1,15,520,3209,26637,0
4.0,5,14512,0,0,0,0,0,0
1.0,1,1,1,24,63,23782,26638,0
5.0,5,14513,0,0,0,0,0,0
1.0,1,3,1,29,122,23783,26639,0
1.0,1,3,1,7,244,23784,26640,0
2.0,5,14514,0,0,0,0,0,0
1.0,7,53,14,3,5892,0,0,0
19.0,260,0,0,0,0,0,0,0
2.0,5,14515,0,0,0,0,0,0
1.0,1,3,1,3,141,23785,26641,0
1.0,1,3,1,3,124,23786,26642,0
7.0,5,14516,0,0,0,0,0,0
1.0,1,1,23,98,5893,0,0,0
1.0,1,3,1,15,252,18964,26643,0
1.0,1,3,1,15,102,23787,26644,0
30.0,5,14517,0,0,0,0,0,0
1.0,1,27,1,16,150,23788,26645,0
2.0,5,14518,0,0,0,0,0,0
1.0,7,315,43,21,5894,0,0,0
1.0,1,1,1,11,214,23789,26646,0
1.0,1,44,1,3,370,23790,26647,0
1.0,1,1,1,16,38,23791,26648,0
1.0,1,3,1,29,306,23792,26649,0
2.0,5,14519,0,0,0,0,0,0
1.0,1,3,1,12,15,23793,26650,0
2.0,5,14520,0,0,0,0,0,0
1.0,7,20,21,1,5895,0,0,0
1.0,1,1,1,30,400,23794,26651,0
2.0,3,14521,74,125,0,0,0,0
1.0,1,3,15,106,5896,0,0,0
1.0,1,3,1,6,236,23795,26652,0
1.0,1,3,1,6,163,23796,26653,0
1.0,1,3,1,2,96,138,26654,0
2.0,5,14522,0,0,0,0,0,0
1.0,1,3,1,4,154,23797,26655,0
1.0,1,3,1,14,120,23715,26656,0
1.0,1,3,1,4,4,23798,26657,0
2.0,5,14523,0,0,0,0,0,0
23.0,4,7,29,0,0,0,0,0
1.0,1,3,1,7,183,23799,26658,0
1.0,1,3,1,13,180,5594,26659,0
2.0,3,14524,0,0,0,0,0,0
2.0,5,14525,0,0,0,0,0,0
1.0,1,3,1,1,206,23800,26660,0
1.0,1,1,1,2,405,23801,26661,0
1.0,1,3,1,1,65,23802,26662,0
1.0,1,1,1,13,26,23803,26663,0
1.0,1,1,1,11,181,23804,26664,0
1.0,7,25,23,14,5897,0,0,0
1.0,1,3,1,11,21,23805,26665,0
5.0,5,14526,0,0,0,0,0,0
2.0,3,14527,0,0,0,0,0,0
1.0,1,1,1,7,183,23806,26666,0
1.0,7,190,14,13,5898,0,0,0
7.0,5,14528,0,0,0,0,0,0
2.0,5,14529,0,0,0,0,0,0
1.0,1,1,39,181,5899,0,0,0
1.0,1,3,1,30,256,20723,26667,0
1.0,1,3,1,29,234,23807,26668,0
1.0,1,3,1,12,10,23808,26669,0
1.0,1,3,1,29,265,2122,26670,0
1.0,1,3,1,16,220,23809,26671,0
1.0,1,3,1,14,120,23810,26672,0
3.0,5,9051,0,0,0,0,0,0
2.0,5,14530,0,0,0,0,0,0
27.0,5,14531,0,0,0,0,0,0
2.0,5,14532,0,0,0,0,0,0
1.0,1,1,1,7,386,23811,26673,0
1.0,1,790,1,7,48,23812,26674,0
5.0,5,14533,0,0,0,0,0,0
1.0,1,3,1,1,358,19797,26675,0
1.0,1,1,1,30,92,23813,26676,0
2.0,5,14534,0,0,0,0,0,0
4.0,5,14535,0,0,0,0,0,0
2.0,5,14536,0,0,0,0,0,0
2.0,5,14537,0,0,0,0,0,0
1.0,1,1,20,50,5900,0,0,0
1.0,1,3,1,21,259,23814,26677,0
13.0,5,14538,0,0,0,0,0,0
1.0,1,1062,1,12,128,23815,26678,0
2.0,5,14539,0,0,0,0,0,0
1.0,1,3,1,14,12,23816,26679,0
1.0,1,3,1,12,76,23817,26680,0
1.0,1,3,30,252,5901,0,0,0
1.0,1,3,1,12,205,23818,26681,0
1.0,1,1,37,286,5902,0,0,0
1.0,1,3,47,289,5903,0,0,0
1.0,1,3,1,2,395,23819,26682,0
2.0,5,14540,0,0,0,0,0,0
10.0,5,14541,0,0,0,0,0,0
1.0,1,1,1,7,213,23820,26683,0
1.0,1,1,1,13,312,23821,26684,0
10.0,5,14542,0,0,0,0,0,0
1.0,1,3,21,102,5904,0,0,0
1.0,1,1,1,15,71,23822,26685,0
5.0,5,14543,0,0,0,0,0,0
1.0,1,3,1,14,120,23823,26686,0
1.0,1,3,1,3,292,23824,26687,0
5.0,3,14544,0,0,0,0,0,0
1.0,7,175,30,12,5905,0,0,0
1.0,1,1,1,7,155,23825,26688,0
2.0,5,14545,0,0,0,0,0,0
1.0,1,3,1,21,98,21270,26689,0
1.0,1,1,1,7,18,23826,26690,0
1.0,1,3,1,29,105,23827,26691,0
1.0,1,1,1,15,83,23828,26692,0
2.0,5,14546,0,0,0,0,0,0
5.0,3,14547,0,0,0,0,0,0
2.0,3,14548,0,0,0,0,0,0
1.0,1,1,16,288,5906,0,0,0
2.0,5,14549,0,0,0,0,0,0
1.0,1,3,1,14,120,23829,26693,0
1.0,1,1,39,89,5907,0,0,0
19.0,261,0,0,0,0,0,0,0
1.0,1,3,1,3,3,23830,26694,0
1.0,1,1,1,6,32,23831,26695,0
1.0,1,1,1,4,154,23832,26696,0
2.0,5,14550,0,0,0,0,0,0
1.0,1,3,1,30,200,23833,26697,0
1.0,1,3,1,3,292,23834,26698,0
1.0,1,3,1,24,153,23835,26699,0
1.0,1,1,1,15,49,23836,26700,0
5.0,5,14551,0,0,0,0,0,0
30.0,5,14552,0,0,0,0,0,0
1.0,1,1,1,1,132,23837,26701,0
2.0,5,14553,0,0,0,0,0,0
1.0,1,3,17,228,5908,0,0,0
1.0,7,190,28,2,5909,0,0,0
1.0,1,3,1,15,30,23838,26702,0
1.0,1,3,1,6,7,6440,26703,0
10.0,5,14554,0,0,0,0,0,0
1.0,1,1,43,60,5910,0,0,0
1.0,7,209,28,13,5911,0,0,0
1.0,1,3,1,16,184,23839,26704,0
3.0,5,14555,0,0,0,0,0,0
1.0,7,175,28,4,5912,0,0,0
2.0,5,14556,0,0,0,0,0,0
1.0,1,1,1,3,84,23840,26705,0
1.0,1,3,1,24,465,22551,26706,0
1.0,1,1,1,15,240,23841,26707,0
1.0,1,515,1,15,14,23842,26708,0
